股票代號,進場日期,出場日期,進場股價,出場股價,買進股數,總投入成本,持有天數,期間最大正報酬(%),期間最大負報酬(%),出場報酬率(%),出場觸發條件
1102,2015-03-27,2015-04-21,21.46,21.26,2330,49996,15,1.79,-1.67,-0.9,跌破月線(連兩日)
1102,2015-04-27,2015-05-05,21.79,21.32,2294,49981,5,0.25,-2.27,-2.15,跌破月線(連兩日)
1102,2015-06-01,2015-06-03,21.35,21.04,2342,49996,2,0.0,-2.06,-1.42,跌破月線(連兩日)
1102,2015-09-08,2015-09-25,19.35,19.05,2584,49992,13,4.4,-1.97,-1.52,跌破月線(連兩日)
1102,2015-10-08,2015-11-03,20.08,20.2,2489,49981,17,2.34,-1.75,0.58,跌破月線(連兩日)
1102,2015-11-05,2015-11-10,20.46,19.55,2443,49989,3,0.0,-3.59,-4.45,跌破月線(連兩日)
1102,2016-02-02,2016-04-06,15.3,17.03,3268,49985,36,17.27,-3.26,11.32,跌破月線(連兩日)
1102,2016-06-13,2016-09-02,15.27,16.82,3275,49996,58,19.81,-4.81,10.16,跌破月線(連兩日)
1102,2016-10-26,2016-11-04,17.18,16.45,2909,49984,7,0.0,-4.43,-4.26,跌破月線(連兩日)
1102,2016-12-01,2016-12-21,16.91,16.57,2957,49998,14,1.62,-2.52,-1.98,跌破月線(連兩日)
1102,2017-02-07,2017-03-28,16.54,18.55,3022,49992,33,15.65,-0.55,12.15,跌破月線(連兩日)
1102,2017-04-06,2017-04-18,19.32,18.49,2588,49988,8,0.95,-5.05,-4.26,跌破月線(連兩日)
1102,2017-07-18,2017-07-26,16.51,16.06,3028,49999,6,0.0,-3.51,-2.77,跌破月線(連兩日)
1102,2017-08-03,2017-08-14,16.45,16.36,3039,49996,7,1.85,-2.22,-0.56,跌破月線(連兩日)
1102,2017-08-25,2017-09-28,16.76,17.04,2983,49983,24,4.15,-0.91,1.7,跌破月線(連兩日)
1102,2017-11-03,2017-11-08,17.17,16.95,2912,49992,3,0.0,-1.28,-1.28,跌破月線(連兩日)
1102,2017-12-01,2017-12-11,17.07,16.73,2928,49990,6,0.37,-3.32,-2.03,跌破月線(連兩日)
1102,2017-12-29,2018-02-01,17.51,18.81,2854,49985,23,11.33,-0.18,7.37,跌破月線(連兩日)
1102,2018-03-13,2018-03-28,18.65,17.99,2681,49996,11,0.17,-4.56,-3.55,跌破月線(連兩日)
1102,2018-04-20,2018-05-31,18.9,20.79,2645,49991,28,19.17,-0.67,10.0,跌破月線(連兩日)
1102,2018-07-04,2018-09-03,21.74,27.08,2300,49991,43,32.61,-2.61,24.6,跌破月線(連兩日)
1102,2018-12-04,2018-12-12,22.33,21.48,2239,49986,6,0.29,-4.78,-3.77,跌破月線(連兩日)
1102,2018-12-18,2018-12-28,22.52,21.71,2220,49993,8,0.14,-4.17,-3.59,跌破月線(連兩日)
1102,2019-01-08,2019-03-20,22.62,24.46,2210,49982,42,12.16,-1.29,8.15,跌破月線(連兩日)
1102,2019-03-22,2019-04-24,25.82,26.37,1936,49987,21,5.76,-2.51,2.13,跌破月線(連兩日)
1102,2019-05-02,2019-05-15,26.89,26.27,1859,49984,9,2.17,-2.77,-2.29,跌破月線(連兩日)
1102,2019-05-17,2019-07-15,27.96,29.86,1788,49984,40,13.19,-1.04,6.83,跌破月線(連兩日)
1102,2019-09-02,2019-09-25,29.63,30.04,1687,49987,15,4.65,0.0,1.39,跌破月線(連兩日)
1102,2019-10-22,2019-11-04,30.56,29.73,1636,49996,9,1.01,-3.49,-2.7,跌破月線(連兩日)
1102,2019-11-18,2020-02-03,30.97,30.08,1614,49990,47,10.89,-2.0,-2.89,跌破月線(連兩日)
1102,2020-04-13,2020-05-29,28.91,29.77,1729,49982,33,6.67,-1.67,2.98,跌破月線(連兩日)
1102,2020-06-04,2020-06-15,31.11,30.28,1607,49995,7,0.22,-3.65,-2.65,跌破月線(連兩日)
1102,2020-07-07,2020-07-27,31.45,30.73,1589,49982,14,2.63,-2.66,-2.31,跌破月線(連兩日)
1102,2020-08-19,2020-09-03,31.87,30.69,1568,49969,11,1.5,-4.5,-3.7,跌破月線(連兩日)
1102,2020-10-29,2020-12-02,30.54,31.87,1637,49999,24,7.47,-1.2,4.34,跌破月線(連兩日)
1102,2021-02-23,2021-05-14,31.65,35.69,1579,49971,53,26.28,-1.74,12.79,跌破月線(連兩日)
1102,2021-06-01,2021-06-22,38.2,36.8,1308,49962,14,1.16,-3.85,-3.66,跌破月線(連兩日)
1102,2021-07-08,2021-08-03,38.2,38.27,1308,49962,18,3.28,-0.77,0.19,跌破月線(連兩日)
1102,2021-09-14,2021-10-04,36.39,35.88,1373,49968,12,1.08,-3.9,-1.41,跌破月線(連兩日)
1102,2021-11-15,2021-11-24,36.04,34.62,1387,49986,7,0.11,-4.16,-3.94,跌破月線(連兩日)
1102,2021-12-22,2022-02-07,34.62,34.7,1444,49990,25,1.82,-0.91,0.23,跌破月線(連兩日)
1102,2022-02-08,2022-03-09,35.37,35.92,1413,49975,20,3.23,-0.56,1.56,跌破月線(連兩日)
1102,2022-03-11,2022-04-12,36.63,37.54,1364,49963,20,4.84,-0.32,2.48,跌破月線(連兩日)
1102,2022-07-22,2022-09-27,35.09,35.05,1424,49971,46,9.26,-2.18,-0.11,跌破月線(連兩日)
1102,2022-11-11,2022-12-16,33.22,34.8,1505,49991,25,6.94,-0.51,4.76,時間停損(20日未創高)
1102,2022-12-19,2022-12-22,35.1,34.88,1424,49976,3,1.22,-1.95,-0.61,跌破月線(連兩日)
1102,2023-01-13,2023-03-10,36.03,36.72,1387,49980,30,6.16,-0.83,1.9,跌破月線(連兩日)
1102,2023-04-11,2023-05-15,37.27,37.53,1341,49983,23,1.95,-0.92,0.69,跌破月線(連兩日)
1102,2023-05-22,2023-05-29,38.0,37.23,1315,49968,5,0.56,-2.13,-2.02,跌破月線(連兩日)
1102,2023-06-09,2023-06-15,38.25,37.66,1307,49999,4,0.0,-2.12,-1.56,跌破月線(連兩日)
1102,2023-06-30,2023-07-10,38.04,37.44,1314,49986,6,0.56,-2.36,-1.57,跌破月線(連兩日)
1102,2023-07-20,2023-07-24,37.08,35.28,1348,49989,2,0.0,-4.98,-4.85,跌破月線(連兩日)
1102,2023-09-18,2023-09-25,36.18,35.73,1381,49970,5,0.62,-1.74,-1.24,跌破月線(連兩日)
1102,2023-10-13,2023-10-20,36.41,35.01,1373,49990,5,0.87,-3.46,-3.83,跌破月線(連兩日)
1102,2023-11-16,2023-12-21,36.95,36.54,1353,49992,25,4.02,-0.85,-1.1,跌破月線(連兩日)
1102,2024-02-22,2024-05-24,36.18,39.51,1381,49970,62,14.43,-0.87,9.2,跌破月線(連兩日)
1102,2024-06-21,2024-07-19,39.6,39.45,1262,49981,20,4.55,-3.48,-0.38,跌破月線(連兩日)
1102,2024-08-14,2024-09-13,41.3,42.43,1210,49969,22,3.66,-0.92,2.75,跌破月線(連兩日)
1102,2024-09-25,2024-10-29,42.76,43.94,1169,49988,21,6.96,-0.11,2.76,跌破月線(連兩日)
1102,2024-11-06,2024-11-13,44.79,43.23,1116,49989,5,0.84,-2.85,-3.48,跌破月線(連兩日)
1102,2025-02-18,2025-04-09,39.31,40.82,1271,49966,33,13.94,-1.56,3.85,跌破月線(連兩日)
1102,2025-05-06,2025-05-19,43.09,41.91,1160,49987,9,0.88,-3.29,-2.74,跌破月線(連兩日)
1102,2025-07-04,2025-07-09,41.39,39.26,1207,49959,3,0.91,-5.14,-5.14,跌破月線(連兩日)
1102,2025-09-25,2025-10-16,37.25,36.7,1342,49990,12,2.68,-2.42,-1.48,跌破月線(連兩日)
1102,2025-11-18,2025-12-18,37.65,36.25,1328,49999,22,4.65,-3.85,-3.72,跌破月線(連兩日)
1102,2026-03-31,2026-04-29,34.75,35.5,1438,49970,19,4.03,-1.01,2.16,跌破月線(連兩日)
1103,2000-02-10,2000-02-25,6.03,5.96,8293,49996,12,23.55,-1.24,-1.16,移動停損(高回落20%)
1103,2000-05-26,2000-06-14,4.88,4.63,10240,49999,11,0.0,-7.14,-5.1,跌破月線(連兩日)
1103,2000-07-18,2000-07-26,4.68,4.48,10675,49996,6,2.13,-5.32,-4.26,跌破月線(連兩日)
1103,2000-07-31,2000-08-14,4.88,4.53,10240,49999,10,4.08,-7.14,-7.14,跌破月線(連兩日)
1103,2000-10-25,2000-11-01,3.69,3.34,13561,49999,4,1.35,-10.81,-9.46,跌破月線(連兩日)
1103,2001-01-05,2001-03-16,3.59,3.81,13937,49996,42,18.06,-5.56,6.25,跌破月線(連兩日)
1103,2001-12-13,2002-01-15,3.89,3.79,12865,49997,21,1.92,-8.97,-2.56,時間停損(20日未創高)
1103,2002-03-15,2002-05-03,4.43,4.48,11275,49997,33,18.54,-7.87,1.12,跌破月線(連兩日)
1103,2002-05-31,2002-06-25,5.58,5.44,8960,49999,18,21.87,-11.16,-2.5,移動停損(高回落20%)
1103,2002-07-09,2002-07-30,6.85,6.45,7298,49997,15,3.27,-9.09,-5.82,跌破月線(連兩日)
1103,2002-10-18,2002-11-25,5.21,5.98,9603,49999,26,30.14,-2.39,14.83,跌破月線(連兩日)
1103,2002-12-05,2002-12-27,6.95,7.27,7193,49994,16,20.43,-0.36,4.66,跌破月線(連兩日)
1103,2003-01-07,2003-02-06,8.42,7.67,5938,49999,16,5.92,-9.47,-8.88,跌破月線(連兩日)
1103,2003-03-05,2003-03-12,7.62,7.1,6559,50000,5,3.27,-8.5,-6.86,跌破月線(連兩日)
1103,2003-03-17,2003-04-02,7.62,7.2,6559,50000,12,4.58,-8.17,-5.56,跌破月線(連兩日)
1103,2003-04-10,2003-04-22,7.97,6.93,6272,49999,8,0.63,-12.81,-13.12,跌破月線(連兩日)
1103,2003-05-26,2003-06-24,6.55,7.25,7631,49997,20,18.63,0.0,10.65,跌破月線(連兩日)
1103,2003-07-17,2003-08-28,7.82,8.22,6391,49993,30,19.11,-5.73,5.1,跌破月線(連兩日)
1103,2003-10-08,2003-11-17,8.47,10.26,5903,49999,27,34.71,-1.18,21.18,跌破月線(連兩日)
1103,2003-12-12,2003-12-18,10.96,9.96,4561,49994,4,0.45,-10.91,-9.09,跌破月線(連兩日)
1103,2004-02-11,2004-03-18,11.11,10.66,4500,49998,26,6.28,-9.42,-4.04,跌破月線(連兩日)
1103,2004-05-27,2004-06-04,7.77,6.98,6432,49993,6,5.13,-10.26,-10.26,跌破月線(連兩日)
1103,2004-06-28,2004-07-19,8.12,7.77,6156,49995,15,5.52,-4.91,-4.29,跌破月線(連兩日)
1103,2004-08-23,2004-09-14,7.92,8.17,6311,49996,14,10.69,-1.26,3.14,跌破月線(連兩日)
1103,2004-09-22,2004-09-30,8.77,8.22,5701,49992,5,0.0,-7.95,-6.25,跌破月線(連兩日)
1103,2004-11-25,2004-12-03,7.45,7.12,6712,49995,6,1.0,-4.68,-4.35,跌破月線(連兩日)
1103,2004-12-20,2005-01-11,7.52,7.47,6645,49993,16,5.3,-2.32,-0.66,跌破月線(連兩日)
1103,2005-03-02,2005-03-14,7.22,6.9,6920,49993,8,0.34,-4.83,-4.48,跌破月線(連兩日)
1103,2005-05-30,2005-06-29,5.73,6.23,8726,49998,22,15.22,-0.43,8.7,跌破月線(連兩日)
1103,2005-07-21,2005-08-30,6.05,6.88,8259,49997,27,17.7,0.0,13.58,跌破月線(連兩日)
1103,2005-09-02,2005-09-26,7.22,6.98,6920,49993,16,2.07,-4.14,-3.45,跌破月線(連兩日)
1103,2005-11-01,2005-11-28,7.12,6.98,7017,49995,19,1.4,-2.8,-2.1,跌破月線(連兩日)
1103,2006-03-14,2006-05-24,6.65,9.19,7517,49999,49,63.67,-2.62,38.2,跌破月線(連兩日)
1103,2006-09-19,2006-12-14,8.27,10.24,6045,49997,59,38.55,-1.2,23.8,跌破月線(連兩日)
1103,2007-03-09,2007-04-03,10.26,9.91,4871,49995,17,0.49,-4.61,-3.4,跌破月線(連兩日)
1103,2007-04-10,2007-04-25,10.36,10.09,4824,49993,11,9.37,-4.57,-2.64,跌破月線(連兩日)
1103,2007-06-05,2007-07-30,9.82,12.71,5094,49999,37,49.75,-1.02,29.44,跌破月線(連兩日)
1103,2007-09-26,2007-10-22,13.85,14.45,3609,49988,17,25.9,0.0,4.32,跌破月線(連兩日)
1103,2008-01-11,2008-01-18,11.86,10.26,4216,49994,6,8.4,-13.45,-13.45,移動停損(高回落20%)
1103,2008-02-26,2008-05-06,11.36,14.37,4401,49995,47,47.15,0.0,26.54,跌破月線(連兩日)
1103,2008-08-28,2008-09-05,11.18,9.07,4471,49997,6,0.98,-13.24,-18.87,跌破月線(連兩日)
1103,2008-11-06,2008-12-08,6.14,6.91,8144,50000,22,24.55,-6.7,12.5,跌破月線(連兩日)
1103,2008-12-19,2008-12-25,7.7,6.96,6492,50000,4,2.49,-12.81,-9.61,跌破月線(連兩日)
1103,2009-03-12,2009-05-14,6.91,8.77,7239,49999,42,44.05,-4.37,26.98,跌破月線(連兩日)
1103,2009-05-27,2009-06-05,10.36,9.26,4826,49999,5,0.79,-11.11,-10.58,跌破月線(連兩日)
1103,2009-07-07,2009-08-10,8.91,9.21,5613,49999,23,9.23,-7.08,3.38,跌破月線(連兩日)
1103,2009-09-21,2009-10-29,9.1,9.48,5494,49993,28,23.49,-2.41,4.22,跌破月線(連兩日)
1103,2009-12-03,2009-12-14,10.03,9.48,4984,49997,7,0.55,-7.1,-5.46,跌破月線(連兩日)
1103,2010-01-04,2010-01-15,9.98,9.76,5011,49993,9,3.85,-3.02,-2.2,跌破月線(連兩日)
1103,2010-03-18,2010-04-21,8.41,8.36,5942,49998,23,6.51,-1.3,-0.65,跌破月線(連兩日)
1103,2010-06-18,2010-09-09,7.48,8.81,6682,49998,59,32.9,-2.56,17.76,跌破月線(連兩日)
1103,2010-10-05,2010-10-21,9.18,8.84,5446,49992,12,4.01,-4.32,-3.7,跌破月線(連兩日)
1103,2010-11-08,2010-11-16,9.32,8.84,5364,49999,6,4.56,-4.86,-5.17,跌破月線(連兩日)
1103,2010-12-07,2011-01-11,9.46,9.41,5283,49992,25,7.19,-3.59,-0.6,跌破月線(連兩日)
1103,2011-03-30,2011-05-16,9.75,10.09,5130,49998,30,10.47,-3.49,3.49,跌破月線(連兩日)
1103,2011-06-15,2011-06-23,10.09,9.92,4957,49997,6,3.37,-2.53,-1.69,跌破月線(連兩日)
1103,2011-07-06,2011-08-05,10.43,10.11,4795,49993,22,10.33,-2.17,-3.08,跌破月線(連兩日)
1103,2011-09-02,2011-09-15,10.64,9.72,4699,49991,8,1.95,-10.58,-8.64,跌破月線(連兩日)
1103,2012-01-31,2012-03-08,7.41,8.15,6748,49993,25,17.6,-0.8,10.0,跌破月線(連兩日)
1103,2012-03-15,2012-03-21,8.45,8.18,5920,49999,4,0.35,-3.16,-3.16,跌破月線(連兩日)
1103,2012-05-03,2012-05-14,8.03,7.91,6225,49992,7,0.37,-2.58,-1.48,跌破月線(連兩日)
1103,2012-06-14,2012-07-09,7.79,8.03,6415,49997,17,7.6,0.0,3.04,跌破月線(連兩日)
1103,2012-08-24,2012-09-03,8.42,8.18,5935,49996,6,1.84,-2.21,-2.94,跌破月線(連兩日)
1103,2012-09-11,2012-10-15,8.8,9.23,5684,49994,23,10.56,-2.46,4.93,跌破月線(連兩日)
1103,2013-05-27,2013-06-21,8.8,8.8,5684,49994,18,3.87,-1.76,-0.0,跌破月線(連兩日)
1103,2013-09-17,2013-10-29,8.86,9.35,5644,49992,27,10.49,-0.7,5.59,跌破月線(連兩日)
1103,2013-11-27,2013-12-24,9.6,9.76,5207,49991,19,6.45,-0.32,1.61,跌破月線(連兩日)
1103,2014-02-14,2014-03-05,9.76,9.54,5125,49998,12,0.32,-2.86,-2.22,跌破月線(連兩日)
1103,2014-04-03,2014-04-29,10.03,9.85,4982,49991,17,5.56,-3.4,-1.85,跌破月線(連兩日)
1103,2014-06-06,2014-06-27,9.97,9.85,5013,49992,15,1.55,-1.55,-1.24,跌破月線(連兩日)
1103,2014-07-09,2014-08-07,10.0,9.97,4998,49997,20,1.34,-2.29,-0.31,跌破月線(連兩日)
1103,2016-12-02,2016-12-20,6.29,5.96,7945,49997,12,0.0,-5.14,-5.25,跌破月線(連兩日)
1103,2017-02-07,2017-03-14,6.87,7.6,7277,49997,23,22.62,-0.2,10.61,跌破月線(連兩日)
1103,2017-04-26,2017-05-11,7.81,7.12,6405,49997,10,0.44,-9.25,-8.81,跌破月線(連兩日)
1103,2017-08-29,2017-09-27,8.13,8.41,6152,49997,21,11.21,-2.59,3.45,跌破月線(連兩日)
1103,2017-12-26,2018-01-31,9.14,9.42,5468,49993,25,9.58,-3.83,3.07,跌破月線(連兩日)
1103,2018-04-25,2018-06-01,8.41,9.32,5947,49998,26,20.42,-1.25,10.83,跌破月線(連兩日)
1103,2018-07-24,2018-08-28,9.81,10.76,5097,49994,25,15.6,-0.71,9.69,跌破月線(連兩日)
1103,2018-11-15,2018-12-24,9.13,9.96,5477,49999,27,15.08,0.0,9.13,跌破月線(連兩日)
1103,2019-02-22,2019-03-06,10.25,10.07,4877,49999,6,0.71,-2.83,-1.77,跌破月線(連兩日)
1103,2019-03-25,2019-04-25,10.47,10.72,4775,49991,21,7.27,-0.0,2.42,跌破月線(連兩日)
1103,2019-05-06,2019-06-14,11.05,11.74,4525,49996,28,13.77,-2.3,6.23,跌破月線(連兩日)
1103,2019-06-27,2019-07-05,12.43,12.1,4023,49988,6,0.87,-2.62,-2.62,跌破月線(連兩日)
1103,2019-08-20,2019-12-06,12.14,15.2,4120,49999,73,35.1,-2.39,25.25,跌破月線(連兩日)
1103,2019-12-26,2020-02-03,16.36,15.43,3056,49987,19,7.78,-6.37,-5.66,跌破月線(連兩日)
1103,2020-04-15,2020-05-18,12.65,12.35,3951,49994,22,4.88,-4.57,-2.44,跌破月線(連兩日)
1103,2020-06-04,2020-07-23,13.16,13.93,3800,49990,33,8.5,-4.4,5.89,時間停損(20日未創高)
1103,2020-09-22,2020-09-24,13.64,13.07,3664,49994,2,0.0,-3.29,-4.19,跌破月線(連兩日)
1103,2020-11-11,2021-01-12,13.89,15.03,3599,49989,43,13.53,-0.29,8.24,跌破月線(連兩日)
1103,2021-02-23,2021-05-12,14.38,18.4,3477,49999,52,59.94,-0.57,27.95,移動停損(高回落20%)
1103,2021-07-06,2021-07-16,18.47,18.51,2707,49985,8,6.19,-2.21,0.22,跌破月線(連兩日)
1103,2021-09-02,2021-09-10,18.51,17.7,2701,49984,6,0.0,-5.04,-4.33,跌破月線(連兩日)
1103,2021-09-14,2021-09-24,18.53,18.18,2697,49983,6,1.18,-3.53,-1.88,跌破月線(連兩日)
1103,2021-09-28,2021-10-05,18.58,17.66,2691,49989,5,1.41,-5.4,-4.93,跌破月線(連兩日)
1103,2021-11-11,2021-11-30,18.18,18.01,2749,49987,13,3.84,-4.08,-0.96,跌破月線(連兩日)
1103,2022-02-18,2022-03-09,17.88,17.49,2796,49989,12,5.12,-2.68,-2.2,跌破月線(連兩日)
1103,2022-04-01,2022-04-13,18.27,17.75,2736,49990,6,0.48,-3.34,-2.86,跌破月線(連兩日)
1103,2023-02-21,2023-03-10,19.23,17.29,2599,49981,11,0.24,-9.88,-10.12,跌破月線(連兩日)
1103,2023-04-25,2023-05-15,18.64,17.87,2682,50000,13,0.73,-4.37,-4.13,跌破月線(連兩日)
1103,2023-06-01,2023-07-10,18.91,18.87,2643,49990,25,13.88,-2.39,-0.24,跌破月線(連兩日)
1103,2024-04-30,2024-05-27,17.42,16.9,2870,49993,18,1.88,-3.49,-2.96,跌破月線(連兩日)
1103,2024-08-02,2024-08-06,17.32,16.7,2886,49994,2,0.28,-5.56,-3.61,跌破月線(連兩日)
1104,2000-02-11,2000-02-25,1.95,1.7,25600,49999,11,8.84,-14.06,-12.93,移動停損(高回落20%)
1104,2000-08-01,2000-08-09,1.3,1.25,38608,49999,6,0.64,-5.13,-3.85,跌破月線(連兩日)
1104,2000-10-24,2000-11-01,1.01,0.93,49368,50000,5,1.64,-9.84,-8.2,跌破月線(連兩日)
1104,2000-12-11,2001-01-09,0.96,1.03,51921,49999,19,12.07,-0.86,6.9,跌破月線(連兩日)
1104,2001-02-21,2001-02-26,1.08,1.05,46330,50000,3,0.77,-6.15,-3.08,跌破月線(連兩日)
1104,2001-08-06,2001-10-23,0.74,1.07,67876,49999,47,62.79,-2.09,45.35,跌破月線(連兩日)
1104,2002-02-19,2002-04-04,1.08,1.37,46328,49999,31,47.62,-1.59,26.98,跌破月線(連兩日)
1104,2002-05-31,2002-06-05,1.16,1.16,42922,50000,3,2.94,-6.62,-0.74,跌破月線(連兩日)
1104,2002-06-07,2002-07-24,1.22,1.58,41108,49999,33,49.3,-0.7,29.58,跌破月線(連兩日)
1104,2002-09-04,2002-09-24,1.42,1.34,35165,50000,13,11.45,-4.82,-5.42,跌破月線(連兩日)
1104,2002-10-24,2002-12-26,1.32,1.41,37905,50000,45,33.77,-5.84,7.01,移動停損(高回落20%)
1104,2003-01-07,2003-01-28,1.82,1.74,27534,49998,16,19.81,-8.49,-4.25,移動停損(高回落20%)
1104,2003-03-28,2003-04-23,1.6,1.58,31216,50000,18,13.37,-6.95,-1.07,跌破月線(連兩日)
1104,2003-05-26,2003-06-26,1.4,1.55,35593,49999,22,18.9,0.0,10.37,跌破月線(連兩日)
1104,2003-07-04,2003-08-07,1.69,1.65,29631,49999,24,5.08,-4.06,-2.23,跌破月線(連兩日)
1104,2003-08-19,2003-09-15,1.81,1.89,27553,50000,18,16.67,-2.02,4.04,跌破月線(連兩日)
1104,2003-09-25,2003-11-19,2.07,2.39,24139,49999,38,34.51,-2.65,15.49,跌破月線(連兩日)
1104,2003-12-23,2004-02-26,2.51,2.8,19910,49998,40,19.71,-1.09,11.68,跌破月線(連兩日)
1104,2004-03-22,2004-03-24,2.71,2.62,18430,49998,2,0.0,-6.76,-3.38,跌破月線(連兩日)
1104,2004-07-02,2004-07-21,2.2,2.13,22731,49999,13,4.58,-5.83,-3.33,跌破月線(連兩日)
1104,2004-08-23,2004-10-18,2.18,2.5,22976,49999,37,25.94,-0.47,15.09,跌破月線(連兩日)
1104,2004-12-14,2005-01-24,2.48,2.57,20128,50000,29,9.09,-2.07,3.31,跌破月線(連兩日)
1104,2005-03-02,2005-03-24,2.61,2.58,19177,50000,16,3.15,-3.15,-1.18,跌破月線(連兩日)
1104,2005-04-11,2005-04-18,2.61,2.42,19177,50000,5,1.57,-5.51,-7.09,跌破月線(連兩日)
1104,2005-06-07,2005-07-11,2.44,2.42,20466,49999,24,3.36,-2.52,-0.84,跌破月線(連兩日)
1104,2005-07-14,2005-08-23,2.51,2.76,19881,49998,25,12.65,-2.04,9.63,時間停損(20日未創高)
1104,2005-08-24,2005-09-14,2.83,2.83,17649,49999,14,6.25,-1.34,-0.0,跌破月線(連兩日)
1104,2005-10-04,2005-10-28,3.46,3.12,14454,49998,17,0.0,-11.16,-9.82,跌破月線(連兩日)
1104,2005-12-20,2006-01-20,3.2,3.18,15641,49997,21,5.31,-1.93,-0.48,跌破月線(連兩日)
1104,2006-04-06,2006-05-24,3.12,3.4,16028,49997,31,25.25,-0.5,8.91,跌破月線(連兩日)
1104,2006-07-04,2006-07-18,3.51,3.37,14263,49998,10,0.44,-6.61,-3.96,跌破月線(連兩日)
1104,2006-08-07,2006-08-28,3.5,3.42,14298,49997,15,1.47,-2.25,-2.06,跌破月線(連兩日)
1104,2006-09-07,2006-09-14,3.5,3.45,14298,49997,5,0.49,-1.47,-1.47,跌破月線(連兩日)
1104,2006-09-19,2006-10-30,3.51,4.18,14229,49999,26,33.66,-1.46,19.02,跌破月線(連兩日)
1104,2006-12-01,2006-12-15,4.66,4.56,10724,49999,10,10.29,-5.15,-2.21,跌破月線(連兩日)
1104,2007-02-27,2007-03-05,4.35,4.23,11484,49999,3,0.0,-4.72,-2.76,跌破月線(連兩日)
1104,2007-04-10,2007-05-03,4.59,4.39,10884,49999,16,4.85,-13.16,-4.48,跌破月線(連兩日)
1104,2007-06-14,2007-07-31,4.47,6.26,11176,49999,31,59.39,-1.53,39.92,跌破月線(連兩日)
1104,2007-09-26,2007-10-17,6.79,6.22,7366,49999,14,6.67,-10.0,-8.33,跌破月線(連兩日)
1104,2008-01-15,2008-01-25,5.03,4.68,9931,49996,8,4.87,-9.36,-7.12,跌破月線(連兩日)
1104,2008-02-19,2008-04-21,5.39,8.41,9272,50000,42,77.97,-0.7,55.94,跌破月線(連兩日)
1104,2008-06-18,2008-07-31,8.45,9.37,5919,49998,30,33.93,-0.22,10.89,跌破月線(連兩日)
1104,2009-03-18,2009-04-22,5.46,5.6,9161,49995,24,16.42,-5.22,2.61,跌破月線(連兩日)
1104,2009-05-19,2009-06-11,6.19,6.11,8076,49995,15,20.39,-3.29,-1.32,跌破月線(連兩日)
1104,2009-07-08,2009-07-15,6.19,5.91,8076,49995,5,0.99,-7.24,-4.61,跌破月線(連兩日)
1104,2009-07-28,2009-08-20,6.35,6.43,7869,49995,16,9.94,-0.64,1.28,跌破月線(連兩日)
1104,2009-10-08,2009-10-29,6.64,6.66,7531,49995,15,12.88,-0.61,0.31,跌破月線(連兩日)
1104,2009-11-12,2009-12-07,7.29,6.96,6858,49996,17,4.75,-6.15,-4.47,跌破月線(連兩日)
1104,2009-12-31,2010-01-25,7.17,7.13,6975,49996,16,11.36,-0.57,-0.57,跌破月線(連兩日)
1104,2010-03-25,2010-04-21,6.68,6.39,7485,49994,18,4.57,-4.88,-4.27,跌破月線(連兩日)
1104,2010-07-19,2010-08-13,6.31,6.25,7922,49995,19,5.69,-2.34,-1.0,跌破月線(連兩日)
1104,2010-08-18,2010-09-21,6.88,7.28,7266,49996,24,8.9,-3.07,5.83,時間停損(20日未創高)
1104,2010-09-23,2010-10-29,7.28,8.13,6866,49997,26,28.7,-3.77,11.59,跌破月線(連兩日)
1104,2010-12-23,2011-01-25,7.89,7.89,6334,50000,23,9.36,-1.6,-0.0,跌破月線(連兩日)
1104,2011-03-30,2011-05-03,8.1,7.85,6169,50000,21,5.73,-3.13,-3.12,跌破月線(連兩日)
1104,2011-07-22,2011-08-05,8.23,7.41,6074,49994,10,1.63,-6.78,-10.03,跌破月線(連兩日)
1104,2012-02-13,2012-03-13,7.07,6.76,7071,49999,19,1.58,-6.94,-4.42,跌破月線(連兩日)
1104,2012-09-20,2012-10-15,7.2,6.76,6944,49997,16,0.65,-6.17,-6.17,跌破月線(連兩日)
1104,2012-12-06,2013-01-28,7.25,7.81,6899,49995,35,14.84,-1.94,7.74,跌破月線(連兩日)
1104,2013-02-22,2013-03-20,8.28,8.3,6042,50000,17,4.24,-1.69,0.28,跌破月線(連兩日)
1104,2013-05-06,2013-05-27,8.7,8.32,5749,49994,15,0.0,-4.57,-4.3,跌破月線(連兩日)
1104,2013-07-15,2013-11-04,8.51,13.16,5874,49998,76,66.67,-1.15,54.6,跌破月線(連兩日)
1104,2013-11-29,2013-12-16,14.48,13.78,3453,49998,12,18.92,-7.77,-4.86,移動停損(高回落20%)
1104,2014-01-08,2014-01-13,14.85,13.99,3367,49988,3,0.82,-7.41,-5.77,跌破月線(連兩日)
1104,2014-01-16,2014-01-27,14.8,14.09,3378,49986,7,0.17,-5.95,-4.79,跌破月線(連兩日)
1104,2014-02-18,2014-03-12,15.07,14.53,3318,49991,15,3.9,-4.55,-3.57,跌破月線(連兩日)
1104,2014-03-27,2014-04-28,15.09,14.09,3313,49997,21,1.46,-8.27,-6.65,跌破月線(連兩日)
1104,2014-07-16,2014-09-02,14.38,15.01,3476,49991,33,9.17,-2.72,4.33,時間停損(20日未創高)
1104,2014-11-17,2014-11-19,14.41,13.74,3469,50000,2,0.0,-5.89,-4.64,跌破月線(連兩日)
